resample_id,sample_positions
10,52;21;149;84;82;121;18;152;9;9;96;18;110;110;151;18;106;122;96;155;155;151;97;147;52;151;112;132;101;78;101;98;118;148;85;101;10;103;71;58;85;70;71;72;67;50;58;148;148;107;59;65;67;49;107;58;107;142;37;55;114;91;4;23;15;140;56;143;27;136;68;17;111;157;91;15;142;38;15;125;136;39;125;7;140;136;143;111;128;47;113;146;139;156;113;146;113;90;146;35;64;22;48;48;66;33;64;87;40;77;66;87;33;94;79;134;134;129;150;44;81;30;28;24;31;105;1;79;63;116;124;104;116;83;0;116;158;129;80;11;83;134;129;11;100;44;137;126;11;116;31;119;80;129;124;61;134;1;44;26;145;8
11,21;14;110;109;14;14;96;84;18;110;9;121;9;110;97;121;123;110;109;152;152;12;110;110;14;84;153;78;70;117;92;93;98;57;133;130;133;57;130;118;133;78;60;102;93;71;118;49;99;148;70;70;118;148;133;49;133;136;143;115;88;37;128;36;51;16;16;37;141;141;128;88;16;111;39;15;73;47;73;51;56;125;46;91;136;142;51;39;111;143;146;113;139;53;146;113;53;113;53;77;77;22;32;64;22;34;35;22;40;48;160;77;40;25;108;80;124;79;24;0;150;108;108;25;105;74;5;126;79;63;26;26;1;108;104;45;8;25;100;63;126;104;63;28;62;0;0;43;31;11;105;24;25;119;83;61;30;104;105;1;124;26
12,154;21;12;110;18;110;110;152;155;13;97;110;161;84;14;112;82;96;155;123;2;153;153;12;110;161;161;49;78;50;60;65;99;69;133;70;59;93;92;107;85;60;60;133;103;130;118;49;130;99;148;107;92;69;148;93;130;157;141;42;23;115;89;55;42;17;55;114;89;51;114;89;68;143;141;55;114;115;55;115;17;38;128;55;73;68;91;68;157;88;90;156;53;139;139;54;3;3;54;77;66;40;77;64;160;66;77;35;75;34;87;66;33;131;159;119;31;26;100;105;0;20;61;116;134;43;124;26;126;135;43;5;5;80;30;25;0;0;150;119;20;94;116;119;137;79;124;119;124;105;19;79;26;61;127;20;81;127;127;43;20;104
13,109;122;21;84;52;2;149;123;52;82;122;9;112;149;155;82;52;153;97;106;161;112;147;123;154;12;153;70;132;93;57;69;117;65;69;103;98;10;93;78;117;59;102;71;58;10;71;118;58;98;49;50;132;98;92;148;102;125;88;140;39;38;55;38;15;141;141;125;142;36;37;157;142;15;15;136;140;136;39;37;15;125;68;36;89;111;68;128;136;115;90;53;90;139;41;3;113;41;54;66;34;87;34;35;33;87;76;34;48;22;35;22;33;25;135;100;19;19;28;74;61;127;95;94;5;74;11;45;8;119;11;124;126;144;61;45;43;104;28;126;116;120;120;44;126;11;44;159;119;24;126;158;62;43;105;129;74;63;104;30;105;83
14,155;153;154;149;112;21;18;122;154;152;97;9;151;121;153;84;13;153;96;97;52;149;9;149;97;154;153;72;92;49;85;65;102;50;67;10;103;86;67;93;93;98;50;65;118;69;107;10;59;86;107;58;133;65;67;148;60;91;27;88;7;114;42;39;47;136;38;140;47;39;51;55;39;15;125;38;128;47;141;27;51;140;111;143;27;39;140;42;16;125;156;146;54;113;146;90;54;146;90;32;40;34;77;48;35;77;48;66;22;33;40;75;160;44;135;30;131;24;116;124;6;1;31;81;26;6;20;44;94;137;8;81;81;31;81;19;5;108;116;11;94;116;100;6;19;74;63;11;6;62;138;20;61;45;134;24;124;11;28;44;28;6
15,112;152;9;52;52;151;122;12;9;96;110;155;154;152;9;84;12;96;13;84;96;97;13;149;96;121;84;78;50;10;148;133;60;103;49;70;67;65;49;59;117;71;99;57;67;148;67;72;59;57;70;86;58;72;85;107;101;91;143;47;47;141;36;68;23;46;115;36;39;89;4;143;88;73;89;68;38;143;114;115;7;56;37;27;23;128;140;56;39;37;53;113;53;146;139;139;113;156;146;40;87;77;160;48;22;33;22;22;64;32;160;34;35;74;1;95;159;61;81;127;127;79;74;95;8;95;108;124;20;63;74;144;81;120;1;126;104;131;104;135;80;134;28;28;105;159;6;126;144;159;29;24;24;134;26;63;120;43;11;83;19;83
16,155;18;2;154;161;154;18;154;18;12;52;161;13;52;110;110;147;161;106;152;121;110;112;52;13;153;52;10;132;10;72;130;92;99;65;10;107;57;49;70;117;57;103;133;102;78;93;117;103;92;93;71;92;78;133;133;99;73;17;115;141;89;88;141;51;39;111;51;140;16;142;16;111;125;17;136;56;17;114;23;128;141;23;111;39;4;91;39;143;143;139;41;3;41;53;3;146;3;53;22;40;76;75;160;40;160;64;64;33;22;22;76;160;19;29;5;94;126;135;44;94;94;26;138;159;31;95;126;25;31;6;105;80;137;43;137;134;45;81;145;20;127;20;124;131;120;79;119;19;94;0;6;29;94;44;131;44;83;8;45;24;145
17,112;21;106;151;96;14;155;122;149;14;2;122;155;151;147;123;147;14;154;97;12;110;152;97;18;9;152;69;103;132;85;57;99;65;101;133;49;57;118;148;107;65;85;99;118;130;93;101;67;99;133;58;60;103;57;133;118;23;140;51;51;88;23;143;36;142;141;39;42;47;140;89;15;36;88;56;7;91;17;55;142;68;141;125;55;140;142;136;39;89;113;53;90;53;3;90;41;41;54;40;160;33;76;75;48;75;48;22;76;22;76;40;32;61;20;100;120;62;20;5;24;79;108;74;30;25;158;144;61;28;19;116;116;19;137;30;127;43;63;135;126;108;20;105;74;100;25;6;26;120;100;25;43;30;29;119;127;45;134;83;116;104
18,152;9;96;84;147;13;82;122;9;123;13;18;13;123;106;52;84;9;152;18;9;97;155;9;109;84;151;65;132;72;99;57;78;78;57;67;92;65;10;132;60;117;67;133;78;98;133;85;78;65;99;92;93;86;86;85;118;42;91;157;89;114;23;47;23;37;37;115;141;47;56;142;42;51;89;91;88;27;157;143;143;38;89;56;15;114;68;91;38;17;139;3;41;156;53;156;3;139;139;33;66;34;40;160;160;48;87;76;75;87;66;160;32;80;43;137;25;94;30;104;83;104;126;124;100;80;124;19;104;61;131;43;104;61;81;95;119;116;20;80;104;159;8;126;8;62;31;80;24;100;31;126;79;131;31;158;131;134;127;28;108;6
19,149;13;18;110;9;97;112;153;97;155;123;151;18;152;52;12;110;12;152;97;52;149;12;97;52;153;14;10;93;65;148;85;78;65;132;98;60;102;99;99;59;58;50;118;57;78;85;101;78;58;10;86;107;65;60;10;85;157;47;38;36;136;4;136;125;51;15;143;143;17;16;114;23;68;115;73;17;4;4;68;56;125;73;36;89;46;37;36;16;46;146;53;156;146;53;54;53;156;90;76;33;75;48;48;48;160;76;48;22;87;22;48;35;158;24;29;24;129;5;120;105;80;63;104;134;24;11;63;131;104;94;137;79;81;25;83;135;79;105;29;0;144;79;1;74;135;25;79;138;94;26;11;63;124;105;100;116;158;62;26;100;135
20,153;151;97;154;21;12;84;147;13;14;14;21;84;154;96;149;155;84;13;109;154;13;106;109;82;151;9;71;99;59;72;117;103;101;93;59;148;117;69;92;59;148;50;10;117;133;102;133;148;133;133;101;78;58;60;98;148;73;51;88;140;56;114;114;89;46;115;46;36;15;42;142;27;47;4;136;4;141;15;91;4;39;27;143;143;140;37;141;51;4;41;54;90;113;41;41;53;139;90;66;22;34;35;160;40;22;32;35;34;160;75;33;77;120;28;105;145;6;63;129;126;137;1;11;61;159;29;104;159;6;108;105;28;1;44;5;124;83;95;116;127;62;120;8;119;127;94;100;24;31;25;100;135;5;95;131;145;127;26;19;31;26
21,97;121;106;152;149;14;2;97;96;152;123;153;109;151;149;9;152;153;153;122;154;153;110;97;152;149;121;50;117;67;57;57;57;92;69;57;98;93;85;69;71;70;50;59;10;70;65;60;101;59;72;118;86;65;58;71;118;91;142;27;128;46;125;4;17;38;23;15;136;89;23;128;47;47;23;38;114;68;89;23;16;142;37;55;128;143;17;140;157;125;113;156;146;54;53;156;156;90;156;32;160;87;77;34;77;160;77;40;40;32;64;33;76;131;120;45;63;145;81;25;145;83;131;105;159;29;126;100;6;6;19;29;8;80;150;104;61;30;0;104;144;158;24;5;159;6;6;94;138;29;105;5;159;43;134;24;129;124;104;0;0;145
22,123;161;152;12;121;14;155;122;96;21;123;110;96;152;112;2;161;18;152;122;147;149;151;121;152;97;147;102;130;148;57;98;49;72;99;58;99;71;117;133;58;50;72;99;133;49;58;118;92;58;50;78;148;57;133;67;60;16;157;111;42;115;125;142;55;56;51;114;115;23;89;89;37;91;89;73;88;27;157;136;88;114;88;111;17;38;73;39;125;37;146;146;90;3;146;139;90;113;139;34;33;32;48;34;66;22;40;87;87;160;66;22;77;104;126;116;94;94;94;25;137;6;150;5;19;120;129;134;159;31;108;95;158;105;28;135;5;74;44;80;81;11;129;25;129;6;129;145;127;127;28;80;81;20;135;131;28;159;158;20;63;30
23,155;97;9;153;110;152;153;149;152;109;82;9;82;161;155;13;110;9;9;12;149;153;84;152;152;121;149;117;133;130;92;118;65;49;59;133;67;101;86;69;58;69;86;85;130;60;72;130;86;133;58;67;86;65;148;57;133;47;111;115;55;51;114;88;142;73;47;27;111;136;46;47;68;51;36;4;39;89;125;39;140;46;16;141;51;23;37;140;47;51;139;90;139;90;90;41;156;156;113;34;76;77;75;48;75;66;33;64;34;66;35;32;77;81;79;138;43;43;83;26;20;11;129;100;62;95;20;159;100;119;5;105;120;94;29;62;137;43;1;83;126;19;29;0;0;61;5;6;127;61;127;25;83;150;138;29;120;63;61;30;19;44
24,9;84;97;147;122;154;152;147;147;112;155;12;2;123;82;153;149;9;13;123;14;106;97;154;13;109;82;78;57;85;93;60;117;69;132;59;148;59;117;117;93;69;69;102;59;58;59;67;117;133;71;78;86;71;70;69;130;73;89;68;15;16;55;51;125;37;56;17;7;46;68;128;4;89;125;115;51;111;111;111;17;89;47;7;142;140;140;115;39;56;139;113;139;90;146;139;139;53;90;76;35;32;22;64;35;48;34;87;66;32;34;34;87;119;43;81;29;138;100;25;105;129;24;104;20;120;144;80;63;94;26;119;61;129;5;131;127;120;62;95;44;62;124;137;24;137;116;120;79;116;25;108;135;79;43;80;79;62;95;159;94;129
25,121;84;121;152;18;96;9;84;153;110;9;121;106;154;12;13;154;155;112;110;152;21;154;106;147;147;109;59;99;107;98;101;78;85;60;93;60;132;93;71;71;78;118;102;103;70;49;50;65;99;102;92;107;103;98;102;93;56;16;89;23;140;46;68;39;91;37;141;4;38;38;91;157;89;17;47;36;36;55;47;55;111;142;37;56;27;47;38;27;111;54;113;146;53;53;41;53;113;3;40;75;35;33;76;34;64;22;35;33;64;87;75;77;61;150;80;6;26;137;1;138;63;80;108;5;74;83;62;131;29;74;124;5;95;100;124;43;11;104;79;26;126;159;8;120;80;95;119;94;11;26;100;83;95;94;28;45;135;8;24;105;81
26,9;96;154;152;112;106;161;12;21;147;154;161;154;13;96;97;149;18;18;154;18;121;13;122;18;2;96;133;59;102;59;49;70;92;72;59;118;85;99;65;69;102;59;101;70;99;148;65;59;10;103;92;133;99;92;65;69;91;51;56;68;47;7;38;38;55;15;136;141;55;23;36;4;17;157;73;17;16;140;91;91;38;89;27;4;136;47;51;37;115;41;41;54;41;3;139;156;3;41;87;64;77;66;40;48;33;48;40;22;77;48;40;87;63;159;28;120;19;95;138;131;30;150;30;45;43;30;29;120;45;159;150;127;1;158;11;31;44;116;1;120;83;138;19;108;104;8;63;5;108;104;74;134;11;119;159;44;29;63;24;145;158
27,96;12;149;155;122;161;153;151;82;84;52;106;154;122;123;2;149;13;109;121;112;12;97;82;151;161;152;70;50;118;69;98;118;101;92;101;102;10;60;57;133;71;130;101;92;58;50;99;86;101;107;59;58;57;92;98;10;4;141;37;115;88;15;111;73;17;143;68;68;128;68;88;89;7;17;16;23;140;17;37;140;46;88;46;68;142;140;128;37;89;90;90;146;41;139;53;113;54;41;48;87;76;77;32;77;33;40;40;76;66;35;33;160;63;45;0;30;83;44;0;1;20;74;159;74;81;108;95;131;105;159;1;83;61;26;127;6;0;150;11;8;44;6;134;45;95;104;24;19;6;43;100;1;144;8;144;127;119;31;131;61;63
28,154;152;84;121;14;151;154;18;152;122;122;84;14;110;154;106;9;82;96;52;121;154;149;123;149;151;52;101;130;69;98;65;107;132;101;85;72;72;130;101;58;72;130;86;59;103;132;133;65;67;78;102;118;58;70;72;57;141;89;140;27;42;42;15;55;7;141;39;115;38;140;46;142;157;111;136;15;47;56;4;38;88;37;36;89;47;88;15;38;111;113;139;41;90;113;156;41;113;139;40;48;33;64;33;48;87;34;77;75;32;75;160;87;8;158;150;44;5;61;62;94;145;138;108;62;83;134;62;28;62;44;145;80;138;29;63;145;44;61;79;158;19;145;1;45;1;129;100;83;6;28;83;131;11;129;134;100;28;30;108;134;124
29,21;84;109;96;153;12;122;52;121;84;112;161;96;155;121;2;121;13;161;153;151;151;84;161;151;2;112;67;49;132;49;57;99;78;92;85;78;49;117;71;133;65;103;118;57;93;59;103;133;70;93;92;78;99;85;103;148;38;114;36;15;73;125;157;91;42;91;128;88;56;4;55;36;27;42;55;115;47;128;38;114;39;143;68;55;140;111;141;111;89;146;146;53;3;53;41;156;139;113;75;64;64;48;22;87;75;33;66;33;75;48;64;35;83;119;145;79;124;45;80;1;6;95;8;29;61;137;62;104;8;26;131;6;83;30;8;137;159;62;131;100;137;81;8;24;24;11;5;63;5;1;20;81;126;94;81;144;119;159;159;120;124
30,12;149;155;14;152;96;2;18;155;9;97;154;2;21;12;152;152;106;109;152;122;153;2;123;154;18;14;78;67;101;57;86;107;50;69;130;99;118;78;59;118;99;69;130;148;50;58;86;148;103;57;92;103;93;10;130;99;47;88;115;15;143;38;38;56;68;15;157;128;115;68;7;143;56;91;125;7;37;88;128;56;128;89;141;142;47;140;141;46;91;53;113;146;139;113;113;54;3;54;75;66;32;76;66;32;34;35;33;48;40;64;35;35;45;135;63;119;150;138;135;100;95;158;83;5;94;81;83;45;159;94;119;11;120;134;20;158;116;135;28;0;144;105;94;138;95;131;127;63;74;131;108;79;45;62;24;43;116;19;61;145;43
31,52;154;52;21;161;84;84;2;18;151;121;13;52;149;106;106;84;152;21;84;155;13;2;147;161;161;97;50;148;69;72;98;69;67;93;71;132;132;70;57;99;59;103;101;103;78;133;59;86;93;148;93;132;93;71;70;60;36;115;115;15;56;37;88;46;115;89;140;17;56;125;143;38;91;128;115;37;42;143;39;68;89;15;115;16;17;88;68;17;136;156;41;54;113;146;156;90;3;139;75;77;76;40;48;34;22;66;35;64;40;77;48;75;135;95;44;19;129;43;8;29;74;81;61;45;79;25;116;74;29;63;24;45;61;6;80;129;120;24;79;26;31;129;6;124;137;127;105;30;63;135;62;61;44;31;43;129;129;81;5;79;116
32,122;97;84;110;21;2;21;153;110;112;2;161;154;161;97;82;106;154;13;84;155;2;2;112;82;151;151;92;98;78;148;118;118;67;10;67;130;72;148;85;130;93;72;85;103;65;78;69;118;98;133;101;133;86;60;99;49;47;125;141;136;68;88;46;56;15;4;91;37;56;136;4;56;51;115;15;125;140;140;15;68;27;125;68;141;68;55;140;15;42;3;53;139;139;156;3;41;3;54;40;33;48;35;32;40;77;160;22;76;40;77;40;22;145;6;74;95;79;28;83;124;127;5;124;144;100;145;44;1;94;158;0;105;0;150;45;24;11;134;104;137;1;138;11;100;83;145;95;26;62;108;6;104;134;159;79;104;108;26;81;131;116
33,147;106;96;161;151;13;155;161;106;2;96;112;2;97;151;96;106;21;12;152;152;106;18;154;110;18;9;78;98;60;58;58;93;132;86;118;70;59;72;58;70;132;101;148;98;10;117;67;71;65;117;72;71;103;50;72;85;142;114;51;27;23;56;42;27;37;51;91;157;114;23;27;157;51;15;4;128;27;157;15;46;56;140;55;47;51;7;136;27;23;139;156;41;3;146;3;146;156;156;87;87;66;64;87;66;33;64;76;77;87;35;33;40;138;131;83;8;108;94;61;81;25;145;116;19;94;83;159;116;120;1;74;79;94;81;62;116;135;0;94;150;135;80;79;124;29;83;150;61;119;80;129;127;137;131;104;80;20;11;31;129;137
34,14;97;110;123;52;151;106;84;112;161;106;12;123;149;106;96;121;97;97;149;52;122;84;149;52;82;121;92;98;102;92;85;69;67;117;58;107;58;86;101;92;69;118;102;49;69;85;49;118;98;85;59;117;10;148;71;59;111;128;15;23;140;27;125;141;91;55;27;141;42;7;46;23;142;4;39;16;115;4;46;46;56;37;38;47;27;142;128;51;73;53;156;146;156;113;139;3;3;53;87;35;76;64;64;75;40;87;40;34;33;64;160;22;5;19;44;11;124;94;135;138;129;63;105;159;29;1;83;0;44;26;1;95;11;81;134;126;25;61;74;138;5;120;74;5;120;5;100;129;11;137;120;81;150;129;119;45;159;30;135;150;100
35,110;109;82;110;14;82;96;97;9;14;122;97;153;84;12;9;161;9;121;110;151;84;149;13;82;109;18;99;118;133;102;107;57;132;60;10;117;72;70;148;49;93;102;10;67;78;49;85;98;133;118;59;59;59;69;117;69;115;37;42;89;114;47;51;46;125;128;42;17;23;142;23;16;38;140;142;17;37;128;16;23;4;89;157;37;38;46;157;125;115;90;113;113;54;53;146;139;53;113;64;87;40;64;87;22;48;33;32;77;35;77;33;66;95;126;44;0;131;25;8;1;159;19;120;8;20;31;19;25;28;120;116;19;43;62;116;100;19;31;81;144;61;137;20;105;150;94;6;8;26;11;129;6;61;135;83;19;6;100;61;100;116
36,149;147;154;155;112;97;18;82;12;112;2;13;121;82;13;153;121;106;154;149;112;82;18;106;110;112;12;65;60;107;72;49;101;58;98;10;92;67;92;86;50;70;86;59;118;57;92;78;10;98;118;133;72;60;99;65;117;51;157;140;68;115;46;88;36;27;27;7;88;37;27;157;157;55;55;47;111;56;142;143;88;142;157;88;36;27;16;89;56;39;156;139;146;113;41;90;90;54;53;87;22;77;87;64;34;22;48;64;34;77;32;64;22;24;145;100;81;8;129;1;43;31;119;116;45;137;11;30;131;63;95;25;43;43;108;44;61;138;44;61;108;63;61;44;61;137;134;144;25;100;62;80;19;63;100;120;29;129;63;5;79;62
37,112;110;13;152;18;161;9;2;153;18;84;112;14;123;96;9;155;106;110;106;121;106;122;152;14;110;155;49;78;98;133;93;118;107;78;148;103;93;50;70;86;85;65;67;69;101;10;59;117;60;58;117;67;130;99;92;70;23;88;140;140;91;68;4;73;115;51;115;37;55;38;27;142;125;68;142;55;125;125;128;38;114;128;143;16;38;68;47;136;157;54;53;113;90;156;41;146;54;53;77;34;34;33;87;33;22;48;22;48;77;32;87;40;116;127;127;8;83;74;131;126;25;8;8;135;126;81;105;5;43;126;80;159;80;129;158;1;26;95;131;19;131;158;124;144;159;126;63;8;19;126;120;145;44;135;28;5;20;135;95;144;83
38,2;2;82;97;97;14;97;18;149;106;109;155;109;84;18;9;155;96;149;52;147;9;13;9;106;106;155;118;49;78;72;118;93;92;98;85;107;69;92;70;93;65;101;130;101;148;133;132;130;49;65;49;85;60;71;50;71;17;128;47;115;91;37;114;37;143;91;15;37;36;73;114;23;136;136;17;143;142;56;23;142;15;37;111;125;88;115;91;51;46;90;3;41;53;139;146;3;90;41;77;64;32;87;32;22;40;35;34;40;87;75;22;35;126;61;61;105;30;119;44;124;44;26;1;124;119;45;158;63;29;144;120;119;120;63;116;129;119;124;80;131;158;81;24;100;119;131;100;129;1;45;61;74;108;108;119;11;108;129;29;83;81
39,106;110;123;21;96;149;2;2;21;109;2;152;18;96;151;147;52;14;149;122;110;121;13;112;9;84;154;118;85;10;78;10;69;65;148;86;71;132;93;103;133;10;71;98;72;117;92;118;58;92;65;59;93;130;93;93;71;42;125;88;91;4;89;115;114;136;47;27;140;17;36;88;55;56;88;27;46;68;23;47;42;141;143;42;128;38;42;157;47;142;41;146;139;3;41;41;53;3;139;76;77;66;34;35;77;87;87;87;34;160;76;40;32;30;144;95;129;63;94;124;43;20;44;74;83;158;126;62;94;5;8;81;129;11;145;144;80;144;80;119;20;100;28;29;30;6;150;29;95;126;100;138;129;119;19;124;124;83;100;19;44;29
40,82;122;147;9;123;14;123;149;121;123;97;122;2;2;152;112;122;21;84;112;152;18;97;109;151;152;122;93;103;10;71;101;103;50;118;67;69;65;133;72;132;65;132;59;50;132;101;132;59;148;92;10;103;107;65;60;72;157;16;88;4;7;38;114;38;37;115;91;39;88;89;37;15;125;88;47;47;16;17;89;141;23;39;7;157;89;4;36;37;73;146;113;54;113;54;90;3;90;54;32;76;64;35;48;87;77;77;22;34;87;66;64;75;83;131;134;138;30;25;45;116;108;29;138;134;43;119;80;25;83;145;83;0;94;8;26;144;80;127;116;144;119;20;126;43;81;144;31;24;11;159;127;137;120;19;43;74;145;30;44;119;108
41,97;12;12;112;82;110;147;82;106;161;154;84;84;12;112;82;96;153;154;2;96;14;2;147;97;84;154;69;93;101;132;103;130;49;132;93;78;103;57;72;93;99;60;101;50;93;86;101;133;86;148;118;10;60;133;57;101;27;143;23;141;55;115;141;136;136;46;17;128;115;68;111;140;37;142;7;88;73;39;46;38;141;115;7;140;88;114;91;157;47;156;54;113;113;54;3;113;156;90;34;48;66;33;77;64;64;33;77;32;87;48;32;33;19;43;94;100;119;6;31;5;25;25;81;127;81;108;81;25;134;8;126;108;81;159;131;20;144;127;131;131;43;159;29;135;127;119;19;63;11;45;150;104;138;44;63;94;19;44;119;81;45
